Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Southeast Asia,,1995,1875.501244,13.56935439,896.446175,69.48382109
Southeast Asia,,1996,1933.101882,13.43638298,908.1593536,68.90764587
Southeast Asia,,1997,1897.869597,13.0150596,910.904725,66.50189472
Southeast Asia,,1998,1880.993884,14.69551226,1004.067216,72.34436509
Southeast Asia,,1999,1909.627743,16.39980704,991.6423351,81.95342732
Southeast Asia,,2000,2023.539922,16.76963054,1003.317241,85.75900796
Southeast Asia,,2001,2017.580727,15.93871448,997.110394,87.46592007
Southeast Asia,,2002,2062.359369,16.1448635,993.1857026,93.19026174
Southeast Asia,,2003,2149.842746,16.22350521,996.2924621,96.69602585
Southeast Asia,,2004,2009.541875,16.54419469,991.7720023,91.02819489
Southeast Asia,,2005,1925.918418,16.66985779,985.0380116,87.64468767
Southeast Asia,,2006,2001.80874,17.0490877,989.9815737,88.84499576
Southeast Asia,,2007,2057.463122,17.54299528,1007.51057,85.39514076
Southeast Asia,,2008,2124.988439,18.12791596,1021.6399,81.63032317
Southeast Asia,,2009,2188.94281,18.74019033,1035.592941,79.50196574
Southeast Asia,,2010,2267.064862,19.63809768,1055.075759,78.93254408
Southeast Asia,,2011,2326.136833,20.18504254,1069.049902,79.35523636
Southeast Asia,,2012,2396.517571,21.04694751,1090.327653,78.83545379
Southeast Asia,,2013,2454.19436,21.86929903,1111.746768,80.35007683
Southeast Asia,,2014,2584.922105,23.22746255,1160.195934,84.24299354
Southeast Asia,,2015,2749.942005,24.6100798,1208.777509,86.91942285
Southeast Asia,,2016,2877.416683,25.69351357,1244.474306,90.12965115
Southeast Asia,,2017,3021.385291,26.58730098,1275.375037,92.00503392
"Southeast Asia, East Asia, and Oceania",,1990,15469.36669,616.5199396,16452.92437,2168.082899
"Southeast Asia, East Asia, and Oceania",,1991,17288.806,677.4235162,17790.62638,2338.608465
"Southeast Asia, East Asia, and Oceania",,1992,19188.30408,739.5688094,18885.40172,2502.018578
"Southeast Asia, East Asia, and Oceania",,1993,20095.05563,766.4804039,19154.52758,2525.738096
"Southeast Asia, East Asia, and Oceania",,1994,21070.39515,790.8053282,19475.32964,2539.494034
"Southeast Asia, East Asia, and Oceania",,1995,22285.49925,816.2378144,19654.2596,2536.989435
"Southeast Asia, East Asia, and Oceania",,1996,22740.29126,814.2911645,19343.23981,2455.022847
"Southeast Asia, East Asia, and Oceania",,1997,22159.36026,776.2776008,18276.00881,2272.649822
"Southeast Asia, East Asia, and Oceania",,1998,21786.13414,745.6481101,17424.42684,2113.864962
"Southeast Asia, East Asia, and Oceania",,1999,20497.6832,679.0927263,15825.91887,1879.344634
"Southeast Asia, East Asia, and Oceania",,2000,19297.16696,612.8255199,14413.24168,1662.710748
"Southeast Asia, East Asia, and Oceania",,2001,16659.76433,497.7743088,12220.88064,1338.812924
"Southeast Asia, East Asia, and Oceania",,2002,14587.68222,412.5406237,10551.33456,1106.403505
"Southeast Asia, East Asia, and Oceania",,2003,12317.38831,321.4715017,8651.056245,860.6879736
"Southeast Asia, East Asia, and Oceania",,2004,11257.87756,280.9911337,7732.066663,745.3423265
"Southeast Asia, East Asia, and Oceania",,2005,10813.48314,269.3337186,7315.984969,686.622836
"Southeast Asia, East Asia, and Oceania",,2006,10687.63833,251.7604046,6972.642432,636.1498641
"Southeast Asia, East Asia, and Oceania",,2007,10690.21904,242.7779302,6841.887346,610.8300817
"Southeast Asia, East Asia, and Oceania",,2008,11487.8017,252.4506812,6989.615311,611.2073884
"Southeast Asia, East Asia, and Oceania",,2009,12234.89678,261.6683299,7138.614492,621.2104687
"Southeast Asia, East Asia, and Oceania",,2010,12945.32707,265.8635648,7250.1383,622.6064106
"Southeast Asia, East Asia, and Oceania",,2011,13441.7832,266.6045873,7292.400174,621.2365391
"Southeast Asia, East Asia, and Oceania",,2012,14008.34656,271.7825765,7343.233674,624.6161101
"Southeast Asia, East Asia, and Oceania",,2013,14900.87056,283.3138874,7440.409177,639.6900601
"Southeast Asia, East Asia, and Oceania",,2014,15852.93401,292.729451,7602.949587,652.1839534
"Southeast Asia, East Asia, and Oceania",,2015,16857.26821,300.9375145,7791.411762,663.9134712
"Southeast Asia, East Asia, and Oceania",,2016,17677.19773,312.4455347,8006.818397,676.353491
"Southeast Asia, East Asia, and Oceania",,2017,18788.17606,330.1864771,8311.573067,702.7413435
Southern Latin America,,1990,317.6881369,24.51068151,168.2451411,15.79666313
Southern Latin America,,1991,311.0777775,25.25656965,171.4531102,15.8050699
Southern Latin America,,1992,315.7151194,27.48590797,188.1240595,16.61224143
Southern Latin America,,1993,323.6365112,28.86084191,195.4688033,16.71758454
Southern Latin America,,1994,331.7323299,30.66706295,202.3451593,16.98112238
Southern Latin America,,1995,347.5589746,33.04750187,216.0335588,17.39147087
Southern Latin America,,1996,366.9967003,36.69788106,234.4915673,18.18041592
Southern Latin America,,1997,394.067033,43.17728313,246.1768824,19.57258848
Southern Latin America,,1998,386.9554442,40.47203766,255.9130612,18.01176464
Southern Latin America,,1999,380.6349608,41.58084277,269.6104265,17.81444118
Southern Latin America,,2000,348.3488585,38.79274136,267.6525427,16.53602306
Southern Latin America,,2001,346.6719117,39.80231233,286.2425997,16.90822089
Southern Latin America,,2002,338.4607864,40.21931025,300.7329597,17.06362595
Southern Latin America,,2003,332.8358747,39.62443945,311.9490181,16.66227411
Southern Latin America,,2004,327.7402571,38.48069198,314.2020164,16.04550461
Southern Latin America,,2005,333.6716563,38.56976504,314.3731784,15.97747425
Southern Latin America,,2006,350.4775053,39.59499395,318.4702684,16.41771055
Southern Latin America,,2007,374.5682502,41.59150488,337.8285837,17.34693974
Southern Latin America,,2008,373.1838733,40.92465422,327.5608429,17.01395619
Southern Latin America,,2009,387.9192139,40.60354228,330.2365626,16.95456142
Southern Latin America,,2010,398.9879654,40.67223614,334.4603473,16.69776594
Southern Latin America,,2011,416.6656116,41.34738675,340.2152485,16.5473701
Southern Latin America,,2012,433.1907407,40.71123641,341.990649,16.42799351
Southern Latin America,,2013,445.7822024,40.5493706,344.1091484,16.20801569
Southern Latin America,,2014,454.9036554,39.29986949,337.4373691,15.50782689
Southern Latin America,,2015,459.9943963,41.28896766,345.3179392,15.57846028
Southern Latin America,,2016,493.1900055,45.34004039,367.8031997,16.39885678
Southern Latin America,,2017,521.2454387,48.10320992,380.5225604,16.91785206
Southern Sub-Saharan Africa,,1990,1884.216135,9.936981727,124.5982186,4.303804135
Southern Sub-Saharan Africa,,1991,1994.4997,10.41231865,128.491477,4.461719972
Southern Sub-Saharan Africa,,1992,2199.532277,11.19207838,138.1590881,4.724225626
Southern Sub-Saharan Africa,,1993,2176.32159,11.39941163,141.4317258,4.785163219
Southern Sub-Saharan Africa,,1994,2346.259226,12.1991914,153.5804727,5.048442902
Southern Sub-Saharan Africa,,1995,2470.26176,12.7544672,165.0858654,5.280403512
Southern Sub-Saharan Africa,,1996,2615.518631,13.86952079,178.2749319,5.644187825
Southern Sub-Saharan Africa,,1997,3246.692253,15.38966821,198.1043237,6.137892716
Southern Sub-Saharan Africa,,1998,3283.699496,16.74037318,221.7384948,6.829002827
Southern Sub-Saharan Africa,,1999,3153.82566,18.45334303,249.4069923,7.565286249
Southern Sub-Saharan Africa,,2000,3277.53645,20.94180879,286.6663078,8.43087936
Southern Sub-Saharan Africa,,2001,2971.561035,21.38463857,299.7400878,8.730512153
Southern Sub-Saharan Africa,,2002,2923.357952,22.66472899,322.8151009,9.526061578
Southern Sub-Saharan Africa,,2003,2770.205611,23.71601808,340.53626,10.32031447
Southern Sub-Saharan Africa,,2004,2504.516641,24.55820899,354.5636053,11.12769981
Southern Sub-Saharan Africa,,2005,2153.337126,26.02929095,366.5734371,11.89249595
Southern Sub-Saharan Africa,,2006,1812.225574,28.33809012,377.3382837,12.99944679
Southern Sub-Saharan Africa,,2007,1395.955654,30.98461342,378.1151169,13.90413573
Southern Sub-Saharan Africa,,2008,1046.712546,34.92345338,388.0987606,15.63393705
Southern Sub-Saharan Africa,,2009,848.1820612,36.65223542,382.9092187,16.374966
Southern Sub-Saharan Africa,,2010,712.5032144,37.62205482,372.1184991,16.73767278
Southern Sub-Saharan Africa,,2011,606.0484883,37.65304832,357.3219283,16.76145981
Southern Sub-Saharan Africa,,2012,543.8877293,37.8904792,348.7460512,16.81910749
Southern Sub-Saharan Africa,,2013,508.2942887,38.39867721,343.4899772,16.94667603
Southern Sub-Saharan Africa,,2014,505.8707926,39.90557203,348.4612243,17.54793492
Southern Sub-Saharan Africa,,2015,526.4572984,42.02820612,360.5363867,18.36070097
Southern Sub-Saharan Africa,,2016,580.7305922,43.37506952,367.3099562,18.8068244
Southern Sub-Saharan Africa,,2017,650.0298018,44.96426207,376.3002569,19.76535733
Spain,ESP,1990,391.3439643,4.253767493,167.1665503,14.9070209
Spain,ESP,1991,474.9791968,5.151715988,204.9535312,18.02814873
Spain,ESP,1992,510.7948988,5.961107601,228.715471,20.04493996
Spain,ESP,1993,522.4114374,6.465903137,249.4591234,21.34300648
Spain,ESP,1994,538.3457033,7.206549827,274.0115028,23.11217217
Spain,ESP,1995,553.6675449,8.291843769,299.5845943,24.91667769
Spain,ESP,1996,554.218689,8.474423562,321.1636845,26.91407061
Spain,ESP,1997,552.5368573,9.119800162,346.5087596,29.35824993
Spain,ESP,1998,528.201574,10.08064547,369.0724013,32.69039105
Spain,ESP,1999,504.8898286,10.84765072,402.4861948,39.07897327
Spain,ESP,2000,469.9185247,10.47889096,407.3852545,40.20706558
Spain,ESP,2001,449.678566,10.74451411,418.2964535,40.48151022
Spain,ESP,2002,428.2469496,11.3197532,436.7600378,39.75635733
Spain,ESP,2003,421.2821941,13.13280774,456.9056075,39.97836652
Spain,ESP,2004,409.9030251,12.532193,454.774626,38.90711488
Spain,ESP,2005,408.7311933,12.92720858,455.7263321,38.93360112
Spain,ESP,2006,395.3126748,12.49771563,441.4573026,37.72218583
Spain,ESP,2007,399.0070357,12.39224708,444.4050512,37.67934031
Spain,ESP,2008,401.8303005,12.68531503,446.529694,36.65812029
Spain,ESP,2009,379.9303968,11.93843975,430.9355982,33.91265481
Spain,ESP,2010,368.382308,10.91762363,423.6227287,31.28703518
Spain,ESP,2011,366.4494266,10.04537264,427.2332531,29.48531328
Spain,ESP,2012,364.7488466,9.806004306,434.1167724,28.07778794
Spain,ESP,2013,355.1486311,9.124676958,427.580375,25.79221365
Spain,ESP,2014,354.5042353,8.517100927,434.5450489,24.3945871
Spain,ESP,2015,361.7446658,8.367526052,450.9790291,23.85601677
Spain,ESP,2016,354.8878115,8.221270056,436.6478181,22.47350636
Spain,ESP,2017,361.4614801,8.237709125,434.9989479,22.05145699
Sri Lanka,LKA,1990,77.8164951,1.086061576,65.50993269,6.137339624
Sri Lanka,LKA,1991,59.1356429,0.830124013,49.67663711,4.686640079
Sri Lanka,LKA,1992,50.43352156,0.692750702,41.15076512,3.871861217
Sri Lanka,LKA,1993,42.04038735,0.600980615,34.65612533,3.389215855
Sri Lanka,LKA,1994,40.40005487,0.548857339,31.46966079,3.034356992
Sri Lanka,LKA,1995,34.45070128,0.434093069,25.10350903,2.318958913
Sri Lanka,LKA,1996,44.48484139,0.54258295,31.18733082,2.79827643
Sri Lanka,LKA,1997,98.22085504,1.141499838,65.3427821,5.640617459
Sri Lanka,LKA,1998,120.9450669,1.428589049,80.95164199,6.852683221
Sri Lanka,LKA,1999,135.9714648,1.608934816,90.07365254,7.677323181
Sri Lanka,LKA,2000,147.2946096,1.694689129,94.33680131,8.068759143
Sri Lanka,LKA,2001,138.3997359,1.625941942,89.5933899,7.766613821
Sri Lanka,LKA,2002,132.9997355,1.599083156,86.66623094,7.704463765
Sri Lanka,LKA,2003,132.2168759,1.57960643,84.44898674,7.621784887
Sri Lanka,LKA,2004,130.8244773,1.58667174,83.8523623,7.639355102
Sri Lanka,LKA,2005,130.75818,1.578239827,82.99333071,7.521844877
Sri Lanka,LKA,2006,121.0282075,1.424782668,75.15130734,6.626427854
Sri Lanka,LKA,2007,121.0231396,1.463333015,76.02804843,6.870478906
Sri Lanka,LKA,2008,116.604845,1.408562748,73.18672802,6.520399784
Sri Lanka,LKA,2009,102.9216601,1.301677265,66.36891534,6.043083614
Sri Lanka,LKA,2010,97.51945417,1.259391187,64.50957009,5.785598261
Sri Lanka,LKA,2011,102.5253785,1.301655825,65.25366667,5.901892061
Sri Lanka,LKA,2012,102.2942156,1.275552258,63.37406001,5.651459807
Sri Lanka,LKA,2013,94.1636065,1.153505683,57.12427344,5.040563274
Sri Lanka,LKA,2014,103.506452,1.253955408,61.33126192,5.426310968
Sri Lanka,LKA,2015,109.6602447,1.312655273,63.47921162,5.597572861
Sri Lanka,LKA,2016,115.4143751,1.373406278,65.40553391,5.820170014
Sri Lanka,LKA,2017,120.4194102,1.423572753,66.90974843,6.009825929
Sub-Saharan Africa,,1990,3266.636935,81.8486593,586.4435,49.23220208
Sub-Saharan Africa,,1991,3465.719343,85.9737038,612.9849787,51.5479532
Sub-Saharan Africa,,1992,3765.63253,90.77442774,647.4244768,54.22225947
Sub-Saharan Africa,,1993,3833.61146,94.969124,675.9713119,56.68457698
Sub-Saharan Africa,,1994,4096.241857,99.97234514,713.8782091,59.38981773
Sub-Saharan Africa,,1995,4324.128791,105.5364711,755.4989793,62.46723573
Sub-Saharan Africa,,1996,4568.235703,111.487145,797.9605034,65.44779123
Sub-Saharan Africa,,1997,5279.460034,117.673355,844.773179,68.49132045
Sub-Saharan Africa,,1998,5409.358198,124.297284,901.1310109,72.20574758
Sub-Saharan Africa,,1999,5307.310728,133.3577537,973.9285226,77.59424321
Sub-Saharan Africa,,2000,5433.357649,147.0658992,1079.05756,85.81568346
Sub-Saharan Africa,,2001,5138.493522,159.0956437,1158.327375,93.21990925
Sub-Saharan Africa,,2002,5121.849086,172.2884358,1248.154635,101.0323559
Sub-Saharan Africa,,2003,5032.859944,186.3990149,1337.47077,109.322311
Sub-Saharan Africa,,2004,4839.787417,200.2946683,1419.88124,117.3120546
Sub-Saharan Africa,,2005,4567.115788,214.5193762,1497.455106,124.9829666
Sub-Saharan Africa,,2006,4342.090539,231.567715,1584.749346,134.1725454
Sub-Saharan Africa,,2007,4048.646593,248.3283596,1655.983143,142.2521943
Sub-Saharan Africa,,2008,3772.08882,265.7638908,1736.30787,151.1152042
Sub-Saharan Africa,,2009,3675.867008,281.9326881,1800.307106,159.0112885
Sub-Saharan Africa,,2010,3670.490063,299.5579709,1871.347355,167.6768237
Sub-Saharan Africa,,2011,3687.724431,315.5603653,1932.528348,175.5493216
Sub-Saharan Africa,,2012,3771.905493,333.572125,2010.490178,184.2561173
Sub-Saharan Africa,,2013,3894.314595,352.431988,2089.285616,192.864558
Sub-Saharan Africa,,2014,4077.049535,373.5195451,2183.434248,202.245083
Sub-Saharan Africa,,2015,4304.485943,395.9907955,2289.167469,212.1647717
Sub-Saharan Africa,,2016,4587.619839,419.3910726,2393.237283,222.6129662
Sub-Saharan Africa,,2017,4844.665984,441.8767455,2493.096822,233.2706995
Sudan,SDN,1990,63.65014634,3.453452396,36.21057981,3.474620205
Sudan,SDN,1991,68.57978571,3.674018104,38.46618847,3.632304943
Sudan,SDN,1992,74.23692258,3.922060274,40.95754689,3.810147207
Sudan,SDN,1993,79.60187987,4.154686869,43.27008916,3.96471588
Sudan,SDN,1994,85.47145104,4.404105026,45.73784504,4.13363275
Sudan,SDN,1995,90.80766578,4.628965899,47.8313505,4.268223686
Sudan,SDN,1996,96.21019537,4.861642286,49.92409638,4.406217544
Sudan,SDN,1997,102.2485975,5.116996071,52.20572961,4.555714511
Sudan,SDN,1998,108.3289311,5.370962792,54.46763532,4.703081583
Sudan,SDN,1999,115.3415653,5.727161454,56.95590194,4.930158142
Sudan,SDN,2000,122.6447466,6.142685843,59.25886221,5.186694763
Sudan,SDN,2001,129.7284559,6.507862211,61.17792818,5.390832577
Sudan,SDN,2002,136.0477839,6.80486546,62.53056206,5.526673492
Sudan,SDN,2003,141.3637111,7.028253042,63.35948632,5.601190871
Sudan,SDN,2004,148.8741679,7.306707108,64.75640938,5.719157477
Sudan,SDN,2005,157.8206813,7.60542487,66.4678854,5.848619379
Sudan,SDN,2006,166.3272296,7.87394531,67.85350826,5.944787865
Sudan,SDN,2007,175.4445197,8.160104227,69.37063104,6.045456005
Sudan,SDN,2008,186.4579744,8.497442656,71.30654563,6.171113811
Sudan,SDN,2009,198.4022683,8.840147979,73.20677559,6.28582505
Sudan,SDN,2010,210.5107101,9.15783181,74.75788907,6.370926342
Sudan,SDN,2011,223.1081519,9.458133786,76.06535697,6.439287596
Sudan,SDN,2012,237.5131146,9.801769788,77.79672747,6.544261502
Sudan,SDN,2013,252.7181392,10.16897969,79.6203407,6.658724032
Sudan,SDN,2014,269.3634959,10.57101062,81.66557372,6.792509996
Sudan,SDN,2015,287.2311694,10.97911095,83.72651188,6.923684159
Sudan,SDN,2016,306.3383824,11.39800522,85.84659879,7.054570962
Sudan,SDN,2017,325.9894417,11.84659544,88.2685289,7.206567158
Suriname,SUR,1990,0.899231324,0.169069906,0.460064543,0.0680435
Suriname,SUR,1991,1.003734088,0.188356167,0.508968564,0.072949093
Suriname,SUR,1992,1.147680908,0.213319205,0.568768238,0.079639858
Suriname,SUR,1993,1.449777703,0.263923764,0.700391202,0.096184261
Suriname,SUR,1994,1.709734779,0.305161124,0.813008494,0.109333869
Suriname,SUR,1995,1.965478387,0.345009176,0.919636104,0.121320993
Suriname,SUR,1996,2.399932919,0.417843778,1.101655437,0.13990678
Suriname,SUR,1997,2.823038229,0.469527782,1.247979868,0.162537449
Suriname,SUR,1998,3.110690155,0.563039722,1.450881204,0.195557463
Suriname,SUR,1999,3.281918085,0.629242457,1.581683295,0.245143362
Suriname,SUR,2000,3.490384664,0.686793747,1.796441951,0.278839812
Suriname,SUR,2001,3.713224786,0.751850422,1.908399147,0.30297024
Suriname,SUR,2002,3.702415775,0.771157,1.947215706,0.300672666
Suriname,SUR,2003,3.673767479,0.789313573,2.02671252,0.302800467
Suriname,SUR,2004,3.596077181,0.791180009,2.055687516,0.292290174
Suriname,SUR,2005,3.535531448,0.785659538,2.037429457,0.286143487
Suriname,SUR,2006,3.491753271,0.765123381,2.079691256,0.282174594
Suriname,SUR,2007,3.445745505,0.72372894,2.134701363,0.270848277
Suriname,SUR,2008,3.390071849,0.700915225,2.203339555,0.262059465
Suriname,SUR,2009,3.281147781,0.648215892,2.131924118,0.247706191
Suriname,SUR,2010,3.299802702,0.61453964,2.158742858,0.245090933
Suriname,SUR,2011,3.322395845,0.564699442,2.142803684,0.241200295
Suriname,SUR,2012,3.344299086,0.53669261,2.163404888,0.236534058
Suriname,SUR,2013,3.522360622,0.541507109,2.183610164,0.238767341
Suriname,SUR,2014,3.605235281,0.544248992,2.304958106,0.236439528
Suriname,SUR,2015,4.083335083,0.62681628,2.475460428,0.255996895
Suriname,SUR,2016,4.38230614,0.666868823,2.568730142,0.263920936
Suriname,SUR,2017,4.581839002,0.694249435,2.622453957,0.268482627
Sweden,SWE,1990,64.01631943,1.108671427,29.5263579,3.680960932
Sweden,SWE,1991,69.40586732,1.150709815,30.47738311,4.92861858
Sweden,SWE,1992,71.91692531,1.314192663,32.5241276,5.805146725
Sweden,SWE,1993,80.58607248,1.293773048,34.5624497,6.200806484
Sweden,SWE,1994,82.44806587,1.52185553,37.78103714,7.78928193
Sweden,SWE,1995,90.12232777,1.511445541,41.77176647,8.256994122
Sweden,SWE,1996,98.44728998,1.652121258,46.9498451,10.02312767
Sweden,SWE,1997,105.1521452,1.7777836,57.04518397,10.67136015
Sweden,SWE,1998,108.7786036,1.760487208,68.41009741,11.68170306
Sweden,SWE,1999,116.622952,1.900705893,79.90459402,13.27935871
Sweden,SWE,2000,121.161288,2.058259626,87.49815248,14.25597864
Sweden,SWE,2001,116.7458008,2.285488019,97.02789095,14.50706249
Sweden,SWE,2002,108.4521811,2.366386947,99.95007618,14.24966436
Sweden,SWE,2003,105.188273,2.506718627,102.3586504,14.53363362
Sweden,SWE,2004,109.0658691,2.698312934,112.0455339,15.58071425
Sweden,SWE,2005,110.1439359,2.715872996,111.6294932,15.46018844
Sweden,SWE,2006,112.6499906,2.765234368,114.1505833,15.55772505
Sweden,SWE,2007,120.8229615,3.061637848,121.250345,16.29565201
Sweden,SWE,2008,127.5791692,3.301103933,129.055336,17.01373031
Sweden,SWE,2009,131.1058924,3.508362987,135.7428808,17.09495423
Sweden,SWE,2010,135.0117459,3.674355146,137.5575403,17.49644789
Sweden,SWE,2011,141.4859014,4.06974069,143.5175478,18.25745549
Sweden,SWE,2012,149.5183947,4.321989019,149.4152412,19.07148548
Sweden,SWE,2013,161.032602,4.865306216,158.7686258,20.26213975
Sweden,SWE,2014,176.4668492,5.030340715,169.8731824,21.81912605
Sweden,SWE,2015,192.2139189,5.218546559,181.9561727,23.15778255
Sweden,SWE,2016,194.6390668,5.234445843,181.9994809,22.93994127
Sweden,SWE,2017,193.4492711,5.172971168,177.8668032,22.28940851
Switzerland,CHE,1990,248.6191365,3.273730428,71.67404374,2.451424521
Switzerland,CHE,1991,270.5055923,3.393196612,75.31674282,2.540032982
Switzerland,CHE,1992,278.284414,3.301517505,74.98416452,2.470278846
Switzerland,CHE,1993,280.384395,3.130027954,73.16239581,2.354422126
Switzerland,CHE,1994,289.1499163,3.044292568,73.1445199,2.320963785
Switzerland,CHE,1995,268.2357641,2.667114573,70.12918448,2.155793017
Switzerland,CHE,1996,248.291782,1.876801585,54.81021427,1.68591115
Switzerland,CHE,1997,240.6201357,2.491246052,49.1121958,1.502185882
Switzerland,CHE,1998,220.9434788,3.716586301,56.50990267,1.420437482
Switzerland,CHE,1999,199.474821,4.160935508,59.62555514,1.614422988
Switzerland,CHE,2000,180.2145989,5.422923535,80.04751558,1.866198181
Switzerland,CHE,2001,153.1081124,5.106212612,99.06098714,1.817651636
Switzerland,CHE,2002,114.8827226,5.408530362,132.4412645,2.007604291
Switzerland,CHE,2003,95.09153637,5.25492851,147.9919482,2.233270317
Switzerland,CHE,2004,82.91131164,4.93637817,155.2519377,2.514533966
Switzerland,CHE,2005,83.73278076,4.503735484,154.2552138,3.194635623
Switzerland,CHE,2006,88.1204135,3.629897428,142.2894179,4.720557952
Switzerland,CHE,2007,87.48351352,3.384297908,135.8490459,5.596483742
Switzerland,CHE,2008,87.62369914,2.954696038,130.8420009,6.241137107
Switzerland,CHE,2009,85.59775344,2.776226047,128.818539,6.682999547
Switzerland,CHE,2010,79.71640419,2.536716775,120.0675577,6.566233888
Switzerland,CHE,2011,76.29982856,2.536410257,115.3923719,6.565010323
Switzerland,CHE,2012,75.50377546,2.457254869,113.9363025,6.636565942
Switzerland,CHE,2013,77.58443656,2.71588683,114.6836272,6.716621166
Switzerland,CHE,2014,77.4049062,2.793100744,112.6956597,6.622836556
Switzerland,CHE,2015,78.23104612,2.489651199,110.7968614,6.373422478
Switzerland,CHE,2016,81.41203187,2.526839469,106.9067367,5.965196506
Switzerland,CHE,2017,85.30429591,2.60291963,107.5428307,5.868883362
Syria,SYR,1990,39.8165814,1.962077747,14.72041868,1.425361581
Syria,SYR,1991,43.2182313,2.075711167,15.22028113,1.482978861
Syria,SYR,1992,48.17630631,2.244264337,16.05276925,1.569601924
Syria,SYR,1993,51.08557508,2.335184021,16.29322058,1.603366271
Syria,SYR,1994,55.18890007,2.466440926,16.82354242,1.663388848
Syria,SYR,1995,59.03562278,2.579842193,17.21975698,1.715219353
Syria,SYR,1996,62.43503383,2.709094579,17.75586548,1.775341173
Syria,SYR,1997,66.65078856,2.826106703,18.26328918,1.830448638
Syria,SYR,1998,70.84205162,2.950774136,18.73754311,1.894831575
Syria,SYR,1999,75.24702695,3.101808852,19.19132141,1.976856834
Syria,SYR,2000,73.42581399,3.074567957,19.08699629,1.942823273
Syria,SYR,2001,74.53998737,3.167592237,19.8615288,1.982544504
Syria,SYR,2002,78.18390912,3.251360529,20.33774062,2.002833031
Syria,SYR,2003,79.59490249,3.347241064,20.81698997,2.029506877
Syria,SYR,2004,87.75634616,3.548761959,22.07402756,2.11220978
Syria,SYR,2005,100.8628126,3.927854587,24.747695,2.302098446
Syria,SYR,2006,117.4841631,4.543488099,28.12632169,2.65009008
Syria,SYR,2007,130.9660851,5.017250148,30.83826618,2.908867229
Syria,SYR,2008,146.1926143,5.396550528,32.93250555,3.055076431
Syria,SYR,2009,159.1933702,5.80495878,35.65472892,3.225347873
Syria,SYR,2010,155.8907264,5.43416047,31.5139654,2.954519669
Syria,SYR,2011,165.8167433,5.780251533,33.65901616,3.11248239
Syria,SYR,2012,165.2727703,5.839480531,33.93267258,3.096103703
Syria,SYR,2013,165.1321458,5.883334945,34.23732951,3.083259684
Syria,SYR,2014,167.8843985,5.996352476,34.8019517,3.118190597
Syria,SYR,2015,172.3406233,6.1268478,35.38510071,3.172956282
Syria,SYR,2016,182.3030328,6.378975228,36.56952125,3.311618986
Syria,SYR,2017,194.1712396,6.686978832,37.95219511,3.490444604
Taiwan,TWN,1990,82.43328207,2.15735147,152.6045777,7.447426875
Taiwan,TWN,1991,84.76216478,2.371137877,151.0546318,7.646384173
Taiwan,TWN,1992,83.67618106,2.521124698,147.8882114,7.740576822
Taiwan,TWN,1993,86.32809938,2.766395699,147.2559261,7.831766758
Taiwan,TWN,1994,80.48793388,2.837622987,143.1778793,7.455778892
Taiwan,TWN,1995,71.18289088,2.469553777,127.2153948,6.466104412
Taiwan,TWN,1996,63.88011294,2.203972612,114.059595,5.790085656
Taiwan,TWN,1997,59.72918188,1.979761913,109.6876855,5.271363999
Taiwan,TWN,1998,53.58466565,1.90411864,106.7803927,4.744085396
Taiwan,TWN,1999,48.45201267,1.770355514,113.4552697,4.399131901
Taiwan,TWN,2000,45.95726179,1.604322691,123.2295897,4.228220694
Taiwan,TWN,2001,47.16889081,1.4675142,130.161877,4.179748312
Taiwan,TWN,2002,45.11550767,1.452491225,132.2006792,4.207928039
Taiwan,TWN,2003,50.14495024,1.601506785,140.1471425,4.761595535
Taiwan,TWN,2004,57.57002972,1.945950189,157.999727,5.800162147
Taiwan,TWN,2005,65.70451251,2.26310042,171.6282176,7.004537828
Taiwan,TWN,2006,74.45547002,2.285890638,178.5147725,7.855776322
Taiwan,TWN,2007,85.26557979,2.377314786,176.3216642,9.159697133
Taiwan,TWN,2008,112.0164296,2.477628782,165.0775845,11.62790242
Taiwan,TWN,2009,124.9459249,2.509245874,158.0996391,13.48816112
Taiwan,TWN,2010,135.4275749,2.547577969,154.4590917,15.28629255
Taiwan,TWN,2011,153.0557731,2.784078622,162.8247304,17.51536775
Taiwan,TWN,2012,164.9901383,2.885953173,165.2770003,18.58221448
Taiwan,TWN,2013,173.4276154,2.945777081,169.8645072,19.99350892
Taiwan,TWN,2014,195.510986,3.231741237,183.8844676,21.2085793
Taiwan,TWN,2015,209.9093945,3.434634901,191.0722489,21.85068855
Taiwan,TWN,2016,224.6189856,3.684208057,204.6520881,22.33092872
Taiwan,TWN,2017,229.4498672,3.809477523,213.2126653,21.48924005
Tajikistan,TJK,1990,7.128200396,0.340926126,3.957383799,0.177029912
Tajikistan,TJK,1991,7.328560942,0.333294813,4.023788871,0.171224686
Tajikistan,TJK,1992,7.846718131,0.318127647,3.916204461,0.16025922
Tajikistan,TJK,1993,7.19862261,0.276957375,3.552497895,0.137996376
Tajikistan,TJK,1994,8.252425813,0.297575263,3.797790383,0.144086632
Tajikistan,TJK,1995,8.570106559,0.304094735,3.84072185,0.144303507
Tajikistan,TJK,1996,8.409483896,0.296053939,3.798029074,0.139276181
Tajikistan,TJK,1997,8.082644701,0.287056645,3.59355402,0.133987288
Tajikistan,TJK,1998,8.171766011,0.291528202,3.508099935,0.134319811
